CustomerID,Tenure_Months,Monthly_Charges,Support_Calls,Contract_Type,Churn
1350,19,116.45,0,Month-to-month,0
1351,17,96.01,6,Month-to-month,0
1352,63,64.23,4,Month-to-month,1
1353,19,51.2,4,Two year,1
1354,58,52.07,1,Month-to-month,0
1355,55,92.44,3,Month-to-month,0
1356,62,94.58,5,Two year,1
1357,23,40.04,9,Month-to-month,0
1358,9,106.81,10,Month-to-month,1
1359,12,91.49,6,Month-to-month,1
1360,1,76.28,10,Month-to-month,1
1361,58,67.15,4,Month-to-month,0
1362,1,74.32,8,One year,0
1363,34,35.92,2,Month-to-month,0
1364,48,40.37,0,Month-to-month,0
1365,1,29.12,3,One year,0
1366,16,35.37,8,One year,1
1367,61,65.37,3,Month-to-month,0
1368,64,73.04,1,One year,0
1369,63,21.79,9,Month-to-month,0
1370,69,99.68,4,Month-to-month,1
1371,22,49.42,2,One year,1
1372,67,111.18,8,Month-to-month,0
1373,26,116.75,3,Two year,0
1374,16,38.55,5,Month-to-month,0
1375,51,66.21,1,One year,0
1376,57,20.12,5,Month-to-month,0
1377,29,79.83,2,One year,0
1378,69,80.73,8,One year,1
1379,47,44.75,10,Two year,0
1380,62,75.84,1,Month-to-month,1
1381,69,42.55,8,One year,0
1382,16,36.08,4,One year,1
1383,48,85.15,7,One year,0
1384,39,52.59,1,One year,0
1385,33,79.03,5,One year,1
1386,23,63.32,2,Month-to-month,1
1387,10,118.44,9,Month-to-month,1
1388,69,34.96,4,Month-to-month,0
1389,34,66.46,7,Month-to-month,1
1390,52,88.05,9,Two year,0
1391,10,59.55,0,One year,0
1392,19,117.47,4,Two year,0
1393,58,92.19,2,Month-to-month,0
1394,1,85.7,3,Two year,0
1395,69,95.71,1,Two year,0
1396,4,115.26,8,One year,0
1397,16,110.78,2,One year,0
1398,24,92.43,1,Month-to-month,0
1399,2,94.92,9,Two year,1
1400,32,34.59,10,One year,0
1401,24,30.28,8,Month-to-month,1
1402,12,77.09,6,Month-to-month,0
1403,50,21.84,5,Two year,0
1404,35,68.24,0,Two year,0
1405,33,41.03,4,Two year,0
1406,33,54.6,10,One year,0
1407,61,97.58,10,Month-to-month,1
1408,51,114.12,2,Month-to-month,1
1409,43,27.24,0,Month-to-month,0
1410,12,73.42,3,Month-to-month,0
1411,67,108.25,1,Month-to-month,0
1412,65,28.25,1,Month-to-month,0
1413,33,102.45,2,Month-to-month,0
1414,40,55.78,7,Two year,0
1415,43,52.21,7,Month-to-month,1
1416,44,117.75,6,Two year,0
1417,29,40.09,5,One year,0
1418,13,89.32,8,Month-to-month,1
1419,12,102.14,3,Month-to-month,1
1420,46,24.12,0,Month-to-month,0
1421,2,87.04,7,Month-to-month,0
1422,35,115.15,6,One year,0
1423,8,32.42,6,Month-to-month,1
1424,26,109.62,2,Month-to-month,0
1425,34,79.48,3,Month-to-month,1
1426,7,81.66,9,Two year,1
1427,68,81.29,8,One year,0
1428,58,49.88,5,One year,0
1429,29,113.52,4,Month-to-month,1
1430,36,114.74,2,One year,0
1431,21,82.53,8,One year,0
1432,36,98.34,4,One year,1
1433,10,81.23,4,Two year,0
1434,24,68.44,3,Month-to-month,0
1435,64,86.08,3,Two year,0
1436,49,75.3,0,Two year,0
1437,36,79.75,6,Month-to-month,1
1438,24,98.38,8,Month-to-month,0
1439,23,68.09,2,Two year,0
1440,62,24.08,1,Month-to-month,0
1441,37,36.4,2,One year,0
1442,12,63.86,0,Two year,0
1443,55,92.48,5,One year,0
1444,13,79.33,10,Month-to-month,1
1445,23,85.03,10,One year,0
1446,30,67.93,6,Month-to-month,0
1447,17,81.57,10,One year,0
1448,62,52.9,10,Month-to-month,0
1449,13,67.02,1,One year,1
1450,59,94.43,7,One year,0
1451,19,107.18,5,One year,1
1452,49,63.37,3,One year,0
1453,12,24.37,4,One year,1
1454,61,36.17,7,One year,0
1455,19,22.09,2,Month-to-month,0
1456,9,85.33,2,One year,0
1457,71,53.23,10,Month-to-month,1
1458,28,74.25,3,Two year,0
1459,52,69.33,0,Month-to-month,1
1460,16,28.15,8,Month-to-month,1
1461,69,60.33,7,One year,0
1462,12,42.06,7,Month-to-month,0
1463,25,61.84,9,Month-to-month,0
1464,52,40.36,5,One year,0
1465,53,104.05,6,One year,1
1466,23,37.42,5,One year,1
1467,16,116.08,8,Month-to-month,1
1468,57,61.59,2,One year,0
1469,39,104.62,2,Month-to-month,1
1470,53,82.88,2,One year,0
1471,42,93.54,9,One year,0
1472,58,96.77,2,One year,0
1473,39,70.48,8,Month-to-month,0
1474,14,74.33,3,Month-to-month,1
1475,5,71.4,6,Month-to-month,1
1476,35,78.81,8,Month-to-month,1
1477,18,22.94,10,Month-to-month,1
1478,9,59.55,6,One year,1
1479,58,80.62,8,Month-to-month,1
1480,17,79.77,2,Two year,0
1481,7,99.3,3,Month-to-month,1
1482,46,85.5,7,One year,0
1483,13,119.21,5,One year,0
1484,40,48.39,4,Month-to-month,1
1485,42,55.92,3,Month-to-month,0
1486,9,58.38,7,One year,1
1487,50,66.58,0,Month-to-month,1
1488,27,103.6,8,Two year,0
1489,66,43.58,0,One year,0
1490,5,97.6,7,Two year,0
1491,29,60.53,3,Month-to-month,1
1492,37,80.19,8,One year,0
1493,38,83.25,10,One year,0
1494,8,57.28,4,One year,1
1495,65,71.26,2,Month-to-month,1
1496,17,61.3,8,One year,0
1497,71,26.91,10,Month-to-month,0
1498,45,63.72,8,One year,0
1499,4,29.74,3,Month-to-month,0
1500,36,60.5,10,Two year,0
1501,70,79.29,3,Month-to-month,0
1502,31,77.94,7,Two year,0
1503,19,86.26,1,Two year,0
1504,61,29.53,8,Two year,0
1505,54,85.21,5,One year,0
1506,39,51.21,8,Month-to-month,1
1507,19,59.9,7,Two year,0
1508,39,105.8,6,Month-to-month,0
1509,67,20.9,0,One year,0
1510,45,78.84,2,One year,0
1511,13,79.87,10,One year,1
1512,58,59.67,1,Month-to-month,0
1513,20,43.7,4,One year,0
1514,72,43.47,4,Two year,1
1515,61,108.37,4,Month-to-month,0
1516,39,64.2,3,Two year,0
1517,1,53.09,4,Month-to-month,1
1518,3,64.88,2,Month-to-month,0
1519,62,86.94,0,Month-to-month,0
1520,63,34.58,4,Month-to-month,0
1521,25,64.94,8,Two year,0
1522,56,78.79,8,Month-to-month,0
1523,33,114.86,3,Month-to-month,0
1524,38,45.25,2,Month-to-month,0
1525,6,55.93,0,One year,0
1526,58,57.94,1,One year,0
1527,44,80.55,7,Month-to-month,0
1528,45,55.67,0,Month-to-month,0
1529,32,73.35,7,Two year,0
1530,45,98.18,6,Month-to-month,1
1531,61,90.54,7,Month-to-month,0
1532,47,64.64,5,Month-to-month,1
1533,21,106.42,8,One year,1
1534,36,75.81,2,Month-to-month,0
1535,19,73.99,9,One year,1
1536,20,23.42,3,Month-to-month,0
1537,57,118.67,5,Two year,0
1538,18,32.3,7,Month-to-month,0
1539,47,43.11,4,One year,1
1540,49,25.17,2,Month-to-month,1
1541,14,84.0,5,Month-to-month,0
1542,15,42.47,3,One year,0
1543,31,38.0,8,Month-to-month,1
1544,1,28.86,2,Two year,0
1545,54,30.33,3,Two year,0
1546,3,78.47,6,Two year,0
1547,16,88.82,6,Month-to-month,1
1548,57,59.74,3,One year,0
1549,12,67.99,5,Month-to-month,1
1550,16,88.6,2,Two year,0
1551,72,21.74,5,One year,1
1552,24,52.31,1,Two year,0
1553,28,117.31,7,Month-to-month,0
1554,8,78.01,1,One year,0
1555,36,45.42,10,Month-to-month,1
1556,8,72.17,6,One year,0
1557,58,54.27,8,Month-to-month,0
1558,60,73.22,0,One year,0
1559,50,32.57,7,One year,0
1560,28,33.27,6,One year,0
1561,41,34.35,5,Month-to-month,0
1562,64,113.98,5,One year,0
1563,27,93.29,5,Month-to-month,0
1564,63,36.24,8,Month-to-month,0
1565,17,38.83,1,Month-to-month,1
1566,33,93.08,0,Month-to-month,0
1567,29,35.62,5,Month-to-month,1
1568,13,43.46,9,One year,1
1569,46,116.33,10,Month-to-month,1
1570,35,45.53,7,Month-to-month,0
1571,6,86.16,2,Two year,0
1572,69,117.86,9,Month-to-month,1
1573,47,57.43,0,One year,0
1574,25,21.75,8,One year,1
1575,66,44.41,0,Two year,0
1576,10,103.09,2,One year,0
1577,56,106.46,7,One year,0
1578,30,96.85,2,Two year,0
1579,5,31.31,3,Month-to-month,1
1580,33,99.55,7,Two year,0
1581,65,111.87,0,Month-to-month,0
1582,18,80.06,5,Two year,0
1583,49,114.09,0,Month-to-month,0
1584,11,102.68,0,One year,0
1585,26,86.7,7,Month-to-month,0
1586,63,77.72,10,One year,0
1587,59,54.86,3,Month-to-month,1
1588,27,35.93,0,Two year,0
1589,49,80.5,9,Two year,0
1590,33,51.81,6,Month-to-month,0
1591,1,106.64,4,Two year,0
1592,21,119.33,4,One year,0
1593,55,95.24,0,One year,0
1594,6,29.05,9,Month-to-month,0
1595,69,48.87,10,Month-to-month,0
1596,5,30.91,5,Month-to-month,0
1597,3,85.05,8,Month-to-month,1
1598,53,96.52,8,Two year,0
1599,23,112.57,7,Month-to-month,0
1600,53,63.82,4,Two year,0
1601,37,110.14,0,Month-to-month,0
1602,17,107.79,8,One year,0
1603,1,51.72,0,One year,0
1604,51,106.89,7,Two year,0
1605,45,57.57,4,Month-to-month,1
1606,4,49.69,2,Month-to-month,1
1607,62,84.91,10,Month-to-month,0
1608,65,52.84,6,Month-to-month,0
1609,32,83.02,6,Month-to-month,0
1610,34,80.98,8,Month-to-month,0
1611,72,76.34,6,Month-to-month,1
1612,39,58.04,10,One year,1
1613,26,74.85,2,Month-to-month,1
1614,34,79.65,10,Month-to-month,1
1615,54,74.57,0,Month-to-month,0
1616,3,64.44,7,One year,0
1617,50,21.47,2,Two year,0
1618,12,78.71,7,One year,1
1619,65,36.84,7,One year,0
1620,54,84.26,4,Month-to-month,0
1621,5,95.93,0,One year,0
1622,57,70.04,9,Month-to-month,0
1623,17,74.24,6,Month-to-month,1
1624,47,115.15,9,One year,1
1625,23,104.72,4,Two year,0
1626,14,111.42,7,Month-to-month,1
1627,66,101.38,8,One year,0
1628,51,30.89,10,One year,0
1629,38,34.9,6,Month-to-month,0
1630,64,72.66,6,Month-to-month,0
1631,38,44.61,0,Month-to-month,0
1632,50,67.67,3,Month-to-month,0
1633,30,59.44,1,Month-to-month,0
1634,51,74.94,1,Month-to-month,0
1635,63,94.69,1,Month-to-month,0
1636,52,91.55,3,One year,0
1637,38,72.12,0,One year,0
1638,30,102.24,3,Two year,0
1639,51,63.09,1,Month-to-month,0
1640,5,109.67,4,One year,0
1641,29,27.13,2,Two year,0
1642,4,115.47,7,One year,0
1643,10,85.47,3,Month-to-month,1
1644,56,58.01,0,One year,0
1645,17,39.72,0,Month-to-month,0
1646,17,67.92,9,Month-to-month,0
1647,69,39.46,2,One year,0
1648,34,36.63,8,One year,0
1649,6,81.74,6,Month-to-month,1
1650,53,72.31,1,Two year,0
1651,66,87.01,8,One year,0
1652,43,112.96,9,Month-to-month,1
1653,23,73.23,1,Two year,0
1654,55,78.09,2,Month-to-month,1
1655,16,28.96,10,Two year,0
1656,8,91.76,9,One year,1
1657,4,59.99,1,Month-to-month,1
1658,4,117.67,2,One year,0
1659,56,102.32,5,One year,0
1660,25,72.25,8,One year,0
1661,67,32.32,8,Two year,0
1662,67,105.94,6,One year,1
1663,27,99.98,2,One year,0
1664,32,38.46,3,Two year,0
1665,50,49.53,5,One year,0
1666,61,99.34,10,Month-to-month,1
1667,51,38.52,4,Two year,0
1668,19,111.78,1,Month-to-month,0
1669,21,62.45,5,One year,0
1670,5,28.7,2,Two year,0
1671,42,101.57,7,One year,1
1672,61,57.35,1,One year,0
1673,22,72.65,0,One year,0
1674,21,31.23,8,Month-to-month,1
1675,70,20.26,2,Two year,0
1676,1,83.8,10,Month-to-month,0
1677,5,71.52,0,Month-to-month,1
1678,12,79.35,6,Month-to-month,1
1679,46,99.37,9,One year,0
1680,34,84.66,4,One year,1
1681,49,37.48,4,Two year,0
1682,45,56.08,0,Month-to-month,0
1683,27,110.59,8,Month-to-month,1
1684,26,96.99,6,Month-to-month,1
1685,47,75.66,7,Month-to-month,1
1686,56,45.56,8,One year,1
1687,63,50.21,5,Month-to-month,1
1688,48,93.2,4,Month-to-month,1
1689,61,105.12,5,Month-to-month,1
1690,26,87.14,10,Month-to-month,0
1691,36,100.95,1,Month-to-month,0
1692,1,96.67,3,Month-to-month,0
1693,8,34.97,2,One year,0
1694,52,62.39,6,Two year,1
1695,47,35.3,8,One year,0
1696,56,43.52,4,Two year,0
1697,14,106.93,5,Month-to-month,0
1698,28,67.29,9,One year,0
1699,2,73.54,1,Two year,0
1700,26,37.84,2,Month-to-month,0
1701,14,51.23,2,Two year,0
1702,59,43.02,8,Month-to-month,1
1703,56,40.62,6,Month-to-month,0
1704,7,83.8,7,Month-to-month,1
1705,3,45.69,10,One year,1
1706,23,83.2,9,One year,0
1707,18,25.85,10,One year,0
1708,38,34.18,8,Month-to-month,1
1709,15,47.45,5,Month-to-month,1
1710,64,79.7,3,Month-to-month,1
1711,28,87.58,0,Month-to-month,0
1712,39,64.27,7,Two year,0
1713,57,64.58,6,Month-to-month,0
1714,17,92.45,1,Two year,0
1715,44,21.58,7,Two year,0
1716,25,54.11,4,Month-to-month,0
1717,17,101.87,6,One year,0
1718,13,80.32,3,Month-to-month,0
1719,25,53.72,4,Month-to-month,1
1720,68,110.55,7,Month-to-month,0
1721,10,97.26,0,One year,1
1722,67,46.49,0,Month-to-month,0
1723,18,84.53,3,One year,0
1724,34,79.58,2,One year,0
1725,8,60.12,9,Month-to-month,1
1726,40,56.7,1,One year,0
1727,42,54.36,2,One year,0
1728,41,81.72,10,Month-to-month,1
1729,6,64.24,10,Month-to-month,1
1730,52,103.19,10,One year,0
1731,26,86.96,0,Month-to-month,0
1732,64,26.99,0,One year,0
1733,59,84.02,5,Month-to-month,1
1734,56,47.11,4,Month-to-month,1
1735,59,79.28,7,Month-to-month,1
1736,70,88.01,1,Month-to-month,1
1737,33,43.08,3,One year,0
1738,53,65.69,7,Month-to-month,0
1739,22,39.03,5,One year,0
1740,21,25.23,0,Two year,0
1741,70,57.85,3,One year,0
1742,70,56.29,0,One year,0
1743,4,119.55,1,Month-to-month,1
1744,62,64.64,4,Month-to-month,1
1745,62,53.36,7,One year,0
1746,24,78.05,7,Month-to-month,1
1747,55,28.88,10,One year,0
1748,9,116.17,2,Month-to-month,0
1749,3,83.5,10,One year,0
1750,31,95.48,3,Two year,0
1751,40,37.05,9,Two year,1
1752,36,60.95,10,One year,0
1753,24,62.27,5,One year,0
1754,6,102.18,10,One year,1
1755,66,20.12,10,One year,0
1756,4,50.09,9,Month-to-month,1
1757,6,118.12,2,Month-to-month,0
1758,51,67.49,1,Month-to-month,1
1759,62,58.25,5,Two year,0
1760,57,31.98,10,Month-to-month,0
1761,66,117.42,4,One year,0
1762,8,22.0,9,One year,1
1763,26,93.72,4,One year,0
1764,51,96.86,9,One year,0
1765,45,44.37,4,Month-to-month,1
1766,44,87.16,9,One year,0
1767,5,29.29,4,Two year,1
1768,70,45.7,2,Month-to-month,1
1769,26,98.79,6,Month-to-month,0
